1811	21521	273
12136	19749	389
2300	25044	355
21970	1635	315
10074	2264	262
24117	16157	256
5764	22583	315
8491	21710	416
6990	9910	41
3707	22712	356
22044	2324	313
8438	9162	363
6789	12489	200
23932	16783	19
18823	10670	13
12623	6539	315
23104	12715	306
16047	26553	263
9256	18443	200
6764	23643	363
3611	10547	294
287	907	290
17060	15091	2
24539	22120	133
9587	22298	43
25157	13035	92
15860	16093	313
18386	17041	325
8438	8727	205
2920	4894	174
18230	23360	210
6105	15209	389
6	3005	315
10916	5594	256
2676	2549	5
23284	12837	275
13519	24293	45
11211	20673	363
26903	7277	256
18555	12442	324
17493	16346	315
14178	24391	227
8762	22324	5
24094	1139	272
21634	19881	126
15968	8002	139
23324	9240	315
26393	2804	294
3680	11630	357
1410	24042	256
20011	12929	174
16435	23891	315
23668	2011	172
7924	21354	134
21634	13633	361
18596	11420	313
20314	497	214
8438	12384	255
15176	13974	252
20376	15423	173
19445	23857	315
21048	10529	313
17035	24705	210
3707	4276	290
514	22304	306
19608	6270	315
20094	10627	256
3707	15532	315
8636	11050	313
968	7409	110
26908	26211	306
3753	17529	174
25044	26588	313
17493	954	356
5675	14254	398
4880	3075	306
22349	7639	315
20256	26284	363
4432	3882	294
4300	17713	334
23832	12373	214
10031	25251	215
22270	5495	272
8082	382	313
17425	27213	306
13042	20803	315
24891	6007	174
4410	27147	315
9141	13208	360
18319	13651	313
1615	23267	45
16531	9456	324
3668	5060	203
21064	2941	101
1811	21853	273
26343	17236	174
16144	5199	324
14379	17339	46
2920	25366	174
26165	5124	396
3528	329	315
21757	6990	324
24687	12792	334
26343	21657	174
7479	17829	272
23633	12377	294
13685	8701	263
14938	4554	324
1497	6961	315
17493	3239	200
1540	7001	263
6570	9747	294
11319	8738	306
8851	15296	306
17493	4764	178
11842	10974	306
4211	14136	315
10236	20967	306
6021	26554	335
10242	24829	330
13148	10092	174
5010	3261	134
17648	7912	256
11733	12083	374
1111	32	313
9202	6735	315
137	22068	324
16486	19593	134
20897	12583	306
27128	22943	205
9704	18968	176
14593	1466	313
13101	21125	227
1330	3331	406
24708	1055	269
3909	18630	311
23528	11953	306
25138	16673	306
23818	17821	215
19454	4725	208
19651	27116	174
11973	10055	274
6037	160	294
8163	4083	315
14953	7745	313
21475	25248	13
8636	3400	208
3707	573	315
5743	20544	313
22447	27040	148
2652	5114	315
27195	18928	272
12817	11065	290
22635	22498	263
3611	21336	294
18354	7835	16
4313	145	174
18596	7684	313
16866	19862	325
6883	10834	121
23929	5265	41
20846	19528	5
22229	18445	357
14543	10545	306
25871	22504	306
25430	21185	306
14543	25430	306
23629	16029	315
17493	12890	356
14665	26635	334
10037	9610	315
3122	2346	315
19484	16814	248
26356	2260	355
17493	2743	315
3909	22410	311
25318	1883	214
26292	4747	69
8636	15979	313
17916	14530	411
4892	16619	109
11514	2060	351
26015	15620	273
7023	9650	101
14953	1544	69
117	14549	386
9898	26944	294
23489	6211	263
3820	17887	101
7908	7700	255
7425	13403	315
7526	16989	324
26342	370	356
20306	4747	200
13225	3693	200
4370	22433	315
25947	7442	186
6963	236	5
15143	19390	313
12004	13648	200
17493	11678	315
20342	8853	394
19965	165	313
6918	17157	175
3378	16573	13
17493	350	315
6096	18366	256
8726	16736	199
11165	13208	351
7991	1962	315
19424	10176	313
8636	24552	313
11206	7875	361
517	11274	364
4462	2102	272
19712	26729	294
8900	22773	294
17493	27031	356
15980	1508	144
8718	9071	306
9683	8747	174
1492	13914	313
12671	1536	313
17493	16677	356
15242	24819	237
12001	22292	266
12760	3285	342
7391	17633	309
17493	16338	315
5031	3550	241
26978	20702	41
20073	2393	272
226	22583	215
26059	14677	313
11806	22323	313
15802	1347	406
6235	24666	16
11275	885	263
11806	26241	16
18596	11779	313
11266	14166	175
18596	22338	313
14953	12345	313
15622	591	214
17623	3257	256
17647	6073	214
23860	8600	210
22376	13558	277
10634	14068	13
747	19840	313
17493	2288	315
15143	12519	64
23860	7947	364
1811	11023	273
8803	2377	23
24426	18638	121
17981	11893	313
2281	2254	124
18694	25288	315
8782	3998	200
6633	1517	200
26342	16050	334
5207	6435	122
8219	2144	386
26605	922	170
13669	2118	263
6918	9951	272
12400	24378	356
7553	19866	45
10182	20435	294
19951	17103	315
12011	23338	389
3484	19387	334
17493	14854	356
4030	18617	272
12080	19489	5
9825	14406	161
18266	11659	330
17854	10104	256
2721	24838	355
24144	19292	313
141	22662	5
17493	11540	315
26096	22061	324
17493	15623	356
24679	14205	256
3323	21982	294
17493	19034	356
3029	18934	256
3866	17433	272
11206	22833	333
63	12890	256
3975	18544	101
26657	11706	356
1828	18937	214
16779	3934	13
6052	6181	313
25263	3470	409
16486	10696	313
706	1639	313
22328	10648	200
18365	726	205
2681	4343	356
17493	4517	315
17493	16739	315
5475	13672	315
17493	21011	315
17493	2323	356
5233	19634	13
10773	27100	356
16603	8012	248
13067	14603	248
7854	3359	389
5091	15073	45
20110	19919	315
17824	9890	354
7664	22383	313
834	4666	315
21168	7208	306
7162	177	315
12084	23763	313
12790	4230	315
22840	24743	313
18135	210	315
24487	20841	315
21987	16126	372
15143	9081	134
26190	14271	315
5423	12562	272
26011	3690	306
16952	21622	32
21247	10342	263
6153	16004	324
5420	14319	175
26506	20214	272
11129	9069	272
26122	8599	272
26544	10692	126
22283	23297	389
13725	4283	237
10969	19930	389
7559	17669	200
7176	9930	294
23284	2390	363
7	11716	132
2057	13129	178
16031	8717	16
14694	1075	313
23686	10516	315
2473	23830	306
16679	5379	315
6321	26485	256
21466	21031	311
17845	8380	386
24426	11465	313
15975	22716	324
17470	17917	41
21064	16223	101
17256	25235	356
25380	16871	356
17493	26797	315
12993	7871	315
3799	18610	315
6097	18767	13
1389	11964	389
7735	16598	174
22710	19039	313
21271	4025	306
15143	10490	45
3004	4766	294
7312	2870	313
5389	9918	134
1319	15156	215
3707	22158	174
20855	13131	313
18596	17986	134
450	716	356
59	2036	364
19478	24725	134
10688	7442	294
16493	18164	389
2772	22533	85
761	21725	118
2396	16767	214
25031	17371	313
10773	8055	355
22815	22619	225
7757	3241	69
8636	2111	313
11462	171	355
7699	5973	394
16758	12987	57
15973	15147	313
8634	13299	233
1555	16522	200
10537	22941	355
8636	11731	174
8646	15440	290
18372	2448	272
23105	10107	355
4403	25760	334
17493	12270	200
19430	4416	311
10052	16090	272
2920	6716	174
22332	7933	306
18488	21699	356
19750	8380	179
23726	10282	5
11806	1685	174
6764	5277	12
17493	26760	315
7662	14175	389
24632	5178	324
4292	15858	313
3909	16290	311
12988	18671	139
8243	5400	294
16486	7952	118
2587	16406	357
6764	20286	12
6129	23867	371
18398	21467	389
11806	2606	313
24889	17119	41
2147	4654	69
2458	4600	324
11777	25203	41
16486	14905	313
8438	1009	315
17493	3572	315
21064	21795	101
3641	17213	210
6808	2357	235
9337	22751	200
14543	16227	306
18811	15693	313
15143	7248	313
2060	27110	267
22349	3657	356
11878	25067	361
3674	5568	263
2058	25336	69
9419	27072	146
17203	767	313
17493	19436	315
18134	6110	313
5627	7262	306
16486	4800	134
14103	21855	315
24476	8695	399
16182	13918	315
9384	17936	361
21634	17135	294
15015	40	324
26978	17766	41
21798	19825	315
24244	12552	227
4176	15905	106
10594	13293	16
8072	21886	294
3637	3230	294
10273	7657	272
1332	16626	317
23045	22621	214
18131	14495	334
12953	25777	13
20047	27142	5
17621	17096	69
8082	22289	315
26039	24602	16
2060	16987	267
17965	20686	178
17368	8397	313
2201	3152	69
26819	20393	378
6726	9723	364
18356	25661	214
3707	6892	315
13173	23105	200
921	15435	311
9950	16770	313
13272	23223	313
14542	8218	174
21318	3943	272
9419	18108	323
23642	383	324
17493	26044	315
747	3251	174
16347	22750	210
17493	3124	178
13404	21462	313
9892	6806	272
3263	1766	406
21530	16036	263
16683	858	315
4101	4522	101
16347	4930	324
6348	16024	205
13841	16094	5
1811	26248	273
18748	23248	5
17493	11636	315
287	8325	324
4970	11831	306
8197	20790	306
25716	11694	25
9071	23977	306
10694	7708	16
18924	22147	290
18738	24428	45
22447	12384	27
1811	4700	209
20027	9577	5
1817	1955	313
14444	6417	214
4347	11564	214
6128	24100	313
15302	15163	386
7235	8480	52
11520	24891	110
5916	5463	104
19273	18856	1
2528	26590	328
8897	1895	370
26260	23182	19
26721	4304	25
747	26677	208
15545	9644	5
12578	11042	315
27028	11203	215
1241	22002	41
7114	5423	352
6742	12305	69
1811	1945	392
11684	6378	188
8433	20016	215
12081	13640	121
1422	5026	269
6150	7929	75
16540	23529	313
10109	2381	175
19205	19932	200
24807	15003	357
16474	8821	313
11918	14571	394
6278	707	359
8129	24461	65
11838	12962	315
26223	22746	263
18792	21209	45
25157	1355	416
9933	20718	256
4613	10169	386
5685	4637	313
1710	25161	215
20455	14343	315
17932	5673	315
18792	14643	334
21466	26603	311
20457	27032	313
3909	20885	200
18596	24228	313
5855	19656	272
24539	24957	330
20876	55	272
722	11685	313
287	12815	174
3975	8352	101
20404	16704	324
22602	25220	172
9193	9275	200
21942	13071	72
23819	4053	176
12592	3285	200
327	8022	16
26506	7420	315
17345	493	16
24160	19567	398
22349	20069	315
7081	13067	369
8438	21427	45
5659	954	315
1080	20794	315
15186	5777	110
24567	10998	315
7908	17311	310
8518	5990	339
11806	17155	45
26353	15762	313
23150	246	290
19949	18214	306
19029	19454	313
8878	9269	406
10111	10499	200
1439	11575	315
8636	7626	208
10236	9295	306
5163	16561	313
23340	20147	313
287	2417	139
26891	20293	313
22989	25121	272
1945	24538	252
6052	6229	313
17493	165	200
3105	22887	294
17493	22675	315
1198	10382	313
1732	9297	59
21479	21556	363
22303	17648	118
8859	1504	106
8438	10943	205
3707	18558	290
18766	5567	324
20082	3736	294
5107	18500	315
13951	13278	5
24140	3962	315
21169	14667	41
8006	5427	333
9419	22423	146
6052	27084	45
785	6885	200
8636	8609	208
25415	11823	256
11266	9103	205
2920	19795	174
21970	1002	313
20579	9688	200
8636	19216	313
399	6902	208
25023	19739	386
25350	5703	5
24039	6179	12
17523	18864	174
12681	12646	134
24229	5037	394
4683	4029	406
24887	26226	315
2585	24856	41
12082	15226	315
10572	2432	306
23953	6394	313
776	12838	16
21634	9587	257
25490	20470	384
3984	22722	294
16952	624	294
11806	17296	174
10950	1973	294
23911	3295	16
23060	3499	294
5506	22550	306
9587	6684	85
17493	24589	356
15817	4199	294
21256	10228	334
27177	6798	396
6156	26697	354
8438	22480	205
2920	4491	174
14543	22901	306
2587	5912	357
20713	2505	272
19273	6327	263
26352	25407	364
923	10049	5
24700	13034	351
9639	11705	315
14825	16597	5
6052	25924	134
3909	17426	208
4316	13846	81
3376	22223	256
19334	6258	272
3674	12579	294
21083	3033	210
747	9036	313
20944	9477	101
1811	389	273
2587	6896	69
9405	5998	227
17493	22742	356
22271	19496	5
16486	21621	134
11612	6489	214
25227	5942	101
12902	3815	313
25729	23605	273
21712	10679	200
4122	23151	313
3670	8713	313
11777	14239	41
11319	16927	306
9159	11376	355
5091	21120	313
4252	12609	294
7451	1112	294
3707	20316	290
25067	11733	294
17921	14478	294
9665	18028	41
16672	14106	335
17471	26793	178
15143	12277	174
26857	5976	294
6832	4568	311
14769	23285	41
20858	18682	313
14343	26200	174
26506	26325	272
8248	8456	306
17151	16871	313
24379	15969	256
867	11087	396
857	15535	306
15622	3940	214
17577	6247	355
16199	17262	200
5658	21064	227
21466	26459	311
12274	2647	85
13747	5723	364
10889	4284	256
2527	22104	389
24119	21113	1
10052	24302	272
27194	23446	294
6918	18660	175
17493	2397	356
17554	15870	313
19417	19336	5
6072	22657	13
24129	2145	308
13075	10409	152
11319	22252	306
17786	17920	272
24197	10208	272
17493	22951	315
16824	14793	364
17123	24065	200
3349	19876	356
16946	23711	214
25778	10029	200
4283	8251	294
12590	20137	313
13880	12558	214
26311	25821	334
17565	18862	132
7404	15015	324
13983	25964	272
15459	25519	306
14593	27037	313
19095	18862	178
13366	24074	41
21360	9364	256
25380	621	62
26506	25894	313
20810	10477	351
2405	15595	274
6299	17642	109
17493	21520	315
22269	21404	324
2124	16850	134
17493	26597	356
9114	18901	313
1840	14214	356
23037	19427	5
11293	13605	5
12662	827	256
6764	11021	3
2852	6187	252
12251	109	230
12141	20553	315
18591	733	174
3998	16170	394
16363	6449	45
25559	11595	306
12335	21725	356
4338	18458	389
26342	3959	315
24737	7638	248
9911	22136	200
18997	7917	406
27112	24681	329
9058	13627	178
3348	3601	306
21215	5452	386
747	19744	134
12324	6280	174
4176	26271	414
14965	7963	13
254	23497	93
24373	13615	109
24119	26133	263
13540	26398	215
21064	9626	374
4724	9368	389
10806	7526	294
3483	5291	324
7000	5691	256
8663	14148	315
2051	26070	313
17493	24297	315
7909	17448	272
9542	9668	375
27168	4724	32
14409	13708	200
8456	6681	5
12898	18486	109
15069	23546	214
15143	20968	134
24340	4384	356
21466	2561	311
23957	20745	178
21970	512	334
4919	16969	101
3977	5178	324
8065	22710	214
11784	21147	364
15213	25781	329
10280	21286	272
14953	3017	313
6092	6173	205
6432	18996	134
18475	26064	257
8104	10440	5
21169	21354	41
12657	27072	389
8433	11219	43
7342	25628	389
1507	5953	334
23789	26071	313
6437	14980	178
13839	5319	256
10468	350	313
2854	369	386
12322	26104	46
14338	5389	351
2060	5920	267
15883	24517	229
10444	19072	315
21703	14943	137
8618	8505	290
19857	20930	306
7173	10305	294
19493	13729	45
21466	10956	311
22010	22635	256
20195	4282	13
2920	13603	174
815	6657	65
18114	6974	313
17764	344	306
5190	11459	355
22736	5360	263
4300	11527	384
17493	9945	290
20076	2087	306
4603	5976	374
7710	9554	324
5956	1130	384
15069	1458	402
21778	9676	263
23929	4738	41
26165	21582	396
4397	6150	200
17493	15559	315
16824	16989	324
19758	21001	313
26403	22353	262
17493	10170	178
5590	22811	134
16514	1078	354
17672	26009	364
26826	5645	266
19493	21401	134
2460	15348	174
6153	22527	324
23669	18976	5
22349	2806	356
18374	15349	5
18356	25065	324
17322	9724	101
6625	26537	235
7080	18077	315
7158	20031	101
25480	1950	315
24650	18479	361
24134	8004	313
6863	9265	313
16486	25769	45
11703	14190	214
3707	13227	315
19050	16740	315
4086	10118	200
22303	6994	118
17493	10019	315
14593	22883	313
9665	17947	41
21634	8206	294
12983	3974	178
5389	18866	45
22129	9177	315
7868	4521	256
15987	5749	279
14972	2839	272
26605	12203	205
21020	17738	214
3991	25020	324
15972	22120	134
13743	11939	294
3707	19765	334
8660	12956	356
6007	12509	272
14593	23111	313
26757	12896	69
18145	12170	272
12422	21144	315
399	5358	174
1840	5681	315
8803	4904	23
24957	1351	19
16565	16098	5
2025	12459	313
20967	21252	306
6374	17352	4
3005	13595	329
21599	8574	306
24650	21457	396
11206	26907	308
1055	5995	313
4593	26245	414
4970	26836	306
16047	12388	402
20476	8985	386
24997	8143	178
113	14234	209
4252	7681	294
12365	18984	317
1811	1083	209
17647	13939	324
20226	26938	313
22107	18367	174
5557	18304	315
10053	12789	313
14882	25367	315
9835	10412	272
20752	18089	272
11912	13278	82
7909	9967	272
25138	10964	306
20026	18251	263
14953	25578	313
23284	20442	45
4030	8478	272
27028	19569	361
5304	16762	294
16603	25800	250
23485	5723	414
24301	2552	313
2803	2440	313
6285	9102	389
16467	824	306
3838	15956	355
8950	4386	389
12026	2365	334
137	10404	294
3707	19985	356
21466	6726	311
9519	5316	199
21083	17230	364
4328	8457	334
20872	11969	174
17921	4368	294
5502	24991	334
7671	15794	315
7081	6190	369
16994	7890	200
7751	21111	41
6808	13854	52
20324	672	13
1183	7601	315
19750	20635	392
3167	16039	209
18619	13074	272
18555	23857	324
1548	20313	389
1085	7426	200
24564	10936	69
5040	21215	272
11882	6305	351
12638	22166	313
4914	26857	178
19551	13838	248
26365	15701	210
27028	3314	361
17306	496	110
11100	3929	325
17382	8143	315
3558	7254	313
15979	25733	46
24119	9364	263
17493	21836	200
24197	12340	294
22349	3987	356
21115	21498	110
17493	22931	356
19388	25249	389
5389	4459	208
24426	22438	206
16672	14893	335
6052	15360	134
12376	10322	334
19949	5938	306
18813	1837	389
26311	5629	256
14758	1517	356
15229	12844	356
17493	18332	178
18596	8049	134
25016	23218	256
3909	14495	311
2920	8564	174
19087	3129	69
5476	15290	313
16302	12011	355
13705	12082	243
5816	24461	263
15129	23042	272
3447	20313	263
7849	25866	230
14146	22921	239
1034	26174	272
6010	17447	356
11319	15948	306
24885	2359	214
2585	13364	41
3707	19198	174
1811	22135	178
6860	1718	5
13042	2486	90
22280	10210	174
14961	7814	386
1811	19606	178
17125	16934	135
24539	18917	330
8636	12738	313
2587	5400	357
23171	14287	263
26849	1089	363
15143	22701	16
18221	5741	313
26978	16654	41
10110	7070	313
17493	20471	356
7908	2452	255
18596	11868	134
7888	10676	313
5448	11948	214
24239	8992	256
17345	8112	406
5178	7205	41
23407	4704	209
3117	12207	313
26167	21222	272
6990	18277	41
6938	24890	280
21081	3821	290
13150	23262	221
23929	8780	41
19712	25551	294
17446	25368	356
361	4884	334
22583	23799	59
24832	25995	272
18051	7905	386
3394	24264	121
9396	26882	315
6198	7525	313
17262	16134	19
16121	26992	354
2060	23541	208
25734	21404	324
12430	19339	354
11269	5156	137
11169	11567	375
25652	22589	13
2920	17853	174
26309	17310	315
26342	8643	290
18651	803	200
26342	13836	315
25138	24774	306
1349	1796	294
11319	16061	306
26342	19567	315
666	4770	306
13950	1237	313
26831	3519	315
4554	264	41
3378	20235	274
17493	5883	356
6458	13814	5
11533	8665	315
19183	12109	315
1060	17754	294
5117	1017	294
10347	16377	315
11869	15702	256
1840	24607	356
10005	7809	306
11809	20177	313
3707	8282	104
6435	13528	210
3074	12451	414
5627	27033	306
19018	14423	205
17383	26039	389
11685	19812	389
6425	8790	269
6608	5131	135
4772	15010	306
6721	1831	364
21634	1667	294
26501	8393	315
25854	9799	389
19310	24207	315
3500	6417	178
17493	27149	356
26556	22568	272
21560	17151	178
13042	15977	290
7933	25233	306
14064	18490	356
1721	7385	134
5091	21745	324
3909	8239	311
5580	6612	315
859	22196	186
9340	22404	214
16823	10635	306
6052	208	134
15143	10255	134
1714	3013	315
17493	21569	315
23692	24799	363
10326	2967	386
26506	19032	175
1027	5863	263
25298	1977	237
20001	25251	361
10534	23316	215
2628	25337	214
19738	18839	313
11809	18918	313
12584	19940	315
6047	23139	356
4933	10340	36
761	21262	118
18803	17991	315
21466	10889	311
7115	2246	294
12868	5992	324
19238	15678	134
18596	13986	313
8288	20316	214
450	14361	104
18619	12649	313
8360	26605	5
8869	20466	200
13469	23957	315
12094	9064	200
23929	2462	41
4176	12966	364
747	18913	174
12499	23508	357
15242	21734	85
15143	2541	134
11200	7977	406
10274	13574	278
18622	16039	256
8663	10073	406
8878	6239	384
15143	16208	174
15503	5742	372
3447	18479	294
3909	10582	311
11262	909	69
7909	5342	272
11655	18937	315
19604	26349	313
23929	7563	41
16975	26678	313
17493	13059	178
21466	4083	200
2431	7630	101
17493	822	356
21985	954	255
12760	12466	186
2642	5169	25
26167	19841	272
7392	21527	256
5713	18355	200
14260	27132	324
4595	2331	273
8636	1943	313
5432	15420	178
17213	16040	315
17397	1270	214
13042	9827	290
20232	6160	351
6608	13116	313
8288	12126	214
20659	7120	186
21970	753	290
23692	1294	178
12114	16680	313
6990	13000	41
16953	4320	306
3909	7206	311
12829	18446	294
23489	21513	263
3707	24857	174
24458	18074	315
13809	25986	272
10670	20029	5
18460	15375	406
2405	13074	389
2624	9019	84
7721	11201	317
17092	14657	313
5208	14718	214
25762	27047	313
15143	8396	174
14843	17477	294
10511	24781	313
4010	19656	315
21634	7877	294
2551	13331	256
16486	10724	118
6455	4298	313
18365	4777	205
19616	12387	290
22376	11531	11
3541	8930	5
824	6155	306
20804	13386	13
25139	19901	315
20562	11665	406
25382	13676	315
24766	21647	13
16305	22248	315
15138	5030	263
12088	8840	209
25501	6500	263
24060	14792	2
8966	15829	306
4143	398	324
13261	11782	386
16347	19567	210
26275	4097	272
11612	12348	214
19664	7326	174
17493	17449	356
2715	7964	174
4722	23121	77
8869	16074	200
15143	9546	174
18365	9787	315
8663	3558	392
23317	11799	85
20914	4637	205
21634	20001	361
4300	13687	356
6052	12263	134
13665	24463	315
2070	19019	315
8869	6725	200
15069	21286	263
23069	11960	272
23416	7771	386
7860	22964	334
15698	11257	315
24278	13976	361
4136	9438	315
7531	8865	74
20	843	396
16263	22761	45
17136	8620	294
25089	12077	306
17493	21574	356
4884	20621	124
10885	13153	110
11206	18444	85
14056	12790	313
23240	23649	313
15143	18543	134
18499	22665	315
14953	1382	349
10310	18885	313
3167	3031	209
12388	9677	294
1129	14901	396
23138	16126	355
1785	1858	290
15095	22181	256
11553	5005	315
24576	10560	364
23619	15936	227
5091	19071	354
17493	14812	315
4328	16739	273
857	20463	306
25040	11471	313
5749	27167	315
8803	17020	174
12984	14201	294
4998	15488	394
18017	25682	315
27008	13039	263
737	21904	386
19746	25347	274
21801	19913	205
13305	24782	355
21466	7504	311
26506	4214	272
8636	21828	313
7132	13016	256
19750	21388	210
20073	18520	272
13761	11221	13
15339	1236	274
873	13449	13
26167	9077	272
12776	23788	315
21178	25236	355
9496	15536	110
13294	13954	355
13271	16079	313
1496	18938	178
11217	13638	315
23609	12342	13
16426	16301	199
10837	17891	180
15359	26480	214
4443	2601	206
20471	15714	45
10837	20898	208
10885	23463	256
8438	15816	12
2037	22217	364
8408	18433	313
17981	7947	313
20037	2449	394
7442	22771	228
26131	15255	313
7291	18478	389
22139	12231	5
3820	24762	82
17493	5931	200
17493	8369	315
8228	19170	386
19484	4143	75
12868	1814	324
26342	14772	315
12899	4514	227
17493	15333	356
3991	6381	291
21682	26111	315
19311	14230	386
3707	12309	93
9939	16740	315
9975	369	110
3532	22062	299
17989	19486	200
24539	7435	330
8636	22035	208
16026	25053	339
10037	20409	315
20392	16748	174
24426	19125	313
12166	14899	69
3602	26808	315
21634	16259	294
6918	13379	174
8636	1404	45
25490	5218	315
14456	21803	324
3707	20491	356
761	13404	118
1645	7424	406
14593	23076	313
5406	10708	110
747	17395	208
18255	10598	294
10826	15993	315
26343	13424	208
9085	20275	200
1494	25584	294
20689	26857	5
2219	8507	294
17377	22951	263
5473	1826	294
26789	23175	315
25735	2939	221
21177	20091	75
24650	10361	215
20741	24108	389
17493	18016	200
22939	18602	110
17493	2209	315
3058	10960	354
15760	12238	5
16603	9775	354
6052	8164	118
14543	8960	306
21064	18840	101
21169	4287	41
17493	2407	356
10572	4357	306
16486	12802	208
10548	14375	361
12126	25134	386
27008	317	263
6203	2743	313
25375	20831	324
17493	17578	315
24393	7062	290
14110	5947	214
2757	8840	209
20207	6928	386
26342	20086	356
26342	4981	315
2266	26053	90
4668	17984	357
23317	24645	85
3093	21009	263
6052	8386	313
3668	17898	200
22349	25692	356
26978	19372	315
19493	6035	134
21466	21313	200
11319	10402	306
17541	11723	121
24039	8824	12
5202	2178	356
10093	23407	101
9419	21354	146
18596	24696	313
7486	27164	313
11806	15563	174
23980	26268	324
19792	23536	324
17377	15887	263
7850	5702	401
747	22325	208
23643	7975	315
18956	18293	214
9132	6853	334
2235	15733	306
3550	21315	59
25820	6386	334
15149	9814	313
18121	25224	4
6247	5387	110
27168	23607	16
19871	15577	313
11041	18613	5
14634	15255	5
4192	21050	256
22396	21712	62
15229	2625	139
3707	26374	315
18507	20973	200
2585	12224	41
8553	7330	354
10826	25896	315
25302	6399	313
4027	24954	174
3984	24697	294
6832	21305	294
17493	20447	315
16669	19416	200
16824	11550	210
25779	864	41
17548	3672	294
19673	3526	356
26111	6336	396
18072	27203	315
11655	18681	386
5609	10961	13
12342	524	394
19949	10094	306
17493	13380	356
17493	24502	315
1811	42	273
15346	25020	324
11275	9876	13
3707	26751	290
26607	12608	294
9443	3947	315
17823	19721	389
10366	13143	5
4297	21390	294
7451	8425	294
24548	13492	356
8946	6705	324
6818	10829	214
4636	23041	294
6010	10467	356
3527	5517	315
8495	10364	315
15655	11965	364
12041	7925	315
4358	721	315
361	6765	324
26363	6228	313
14226	17322	272
23774	11806	101
2060	7921	267
17600	9818	315
18840	3072	5
22270	12081	175
819	10144	334
26165	17232	215
528	3780	313
16321	16914	315
399	13223	311
4680	9793	386
15143	14946	174
24650	3962	85
3917	18428	356
15553	23389	272
17493	1174	315
11206	19652	150
16363	23362	374
12274	25985	215
26855	21260	389
24386	3587	156
11740	22844	290
22349	14066	315
24885	12627	214
14593	26431	313
13729	17186	363
2256	26743	364
13052	25076	315
4300	26354	384
747	26412	45
2001	26349	59
10236	2692	306
2835	25971	313
8803	5081	23
26342	4227	290
287	11023	334
23340	12648	313
26506	8688	272
16514	12090	16
5488	20324	313
14864	209	354
19478	12628	313
2838	14825	240
11556	3450	200
23749	20278	294
26342	1494	174
8661	17035	239
17493	21376	315
23340	21551	324
8803	27079	45
8869	310	200
6437	1657	256
18365	24820	356
21068	25214	256
22344	5326	306
3984	22274	294
19351	11561	290
24676	73	290
18651	22144	355
20008	21697	313
22590	26844	315
8539	25655	46
24710	21282	101
7442	16271	200
7520	19846	313
4015	23499	200
25404	8641	386
8663	21749	355
22736	5280	294
15229	926	324
5322	12751	313
10617	11765	313
9059	17399	313
17849	22896	404
8926	21879	364
14252	22545	306
16486	11918	118
2287	19411	174
16047	2645	402
15343	22921	178
11736	6828	5
7173	2874	215
26452	8423	306
23805	3166	110
16834	19755	313
2944	10931	272
3047	20734	134
23543	25848	306
9344	1499	5
21621	19998	214
12400	15437	315
12877	21659	313
887	306	315
4555	18140	313
21169	11935	41
15392	23252	214
8636	23338	294
1811	11314	273
17493	7913	356
9190	7802	313
10182	7159	205
22349	6518	315
3665	5509	81
24681	16479	334
21721	24339	32
2585	19862	41
15577	3191	357
12284	8413	235
6881	20285	325
26566	3407	263
20073	8275	272
5917	4506	186
22725	1890	313
5712	19615	315
5099	12409	406
16163	25308	342
7553	197	263
2500	26504	313
7	23084	132
7214	13558	257
11043	20222	5
21194	7907	214
3674	14806	294
3674	26952	263
24875	7670	208
15385	5631	357
12592	14419	3
9726	17728	306
8636	13843	174
26636	139	313
16178	23407	386
14102	11614	5
9150	12899	109
26978	8880	41
18236	10280	200
24129	22115	294
6021	14830	209
19921	18759	69
6533	1606	315
8534	1364	324
7908	20012	310
10111	6965	315
6683	1411	356
13109	18316	290
11107	912	5
11328	513	200
19982	9598	324
738	17973	171
4761	12553	12
18347	14281	2
9870	11301	150
11020	5621	389
17493	11512	356
9419	14607	250
2585	2516	41
6456	5074	386
17493	13222	315
1923	19830	5
17493	23146	315
1811	20182	392
17493	16673	178
327	784	45
16019	18205	315
21064	10708	101
20447	2353	5
9542	15612	269
27119	17476	389
450	11237	290
6764	20231	205
16824	26264	343
21676	22394	5
3574	1570	384
2500	1334	313
12911	504	227
10810	12553	200
3760	2393	170
24702	2431	272
25647	24637	306
12274	6925	85
10052	12460	272
14953	23893	69
24280	8109	109
19574	20888	181
1446	2681	200
19481	11035	386
254	24859	384
17493	2987	356
6072	4742	402
19712	976	294
25458	8243	5
4294	8704	205
20267	26977	394
26095	13251	272
399	5025	45
17493	7681	315
3909	18005	200
1	1879	200
25237	23392	214
1811	14174	178
9698	18910	313
10260	17492	389
22112	18183	85
21194	11681	214
3909	2660	311
20150	24053	214
9559	21891	355
26342	8709	290
25790	20189	389
22349	15654	356
4538	3000	5
4595	21736	290
15143	26021	134
7909	25200	272
6435	13162	139
17493	26318	315
16824	15492	334
4818	5670	324
672	882	313
4548	1019	174
22427	10837	364
13134	9120	214
14616	7793	290
8618	25113	356
16231	23139	313
15052	9104	139
18784	21672	351
17493	10916	315
12642	19458	174
3009	13939	324
26421	25363	290
4843	7135	272
11039	10027	16
23653	16358	257
11249	15742	306
11806	22727	313
20103	374	290
18694	14129	324
17923	8372	387
13284	3431	374
13889	12298	315
17493	989	356
17493	5861	356
10671	1550	315
2037	17565	180
22447	13923	148
