21064	101	18906
14543	306	15377
8268	263	5920
9159	227	23338
26445	355	3361
17493	178	14209
25219	210	646
6010	356	13023
2787	263	23837
8438	5	9034
8006	213	3824
20627	315	6581
4742	351	9837
5031	353	18368
23668	402	22062
16515	313	20963
10749	256	3871
18266	330	16425
8438	205	3535
3597	306	8244
12108	200	15139
8094	306	14798
15716	134	23610
10037	315	15396
27028	85	9689
8822	5	17604
801	313	16029
26311	315	12465
4358	315	19140
6080	134	9293
11736	178	3919
22349	356	12739
7909	272	22868
22156	5	5985
17203	315	4232
21436	306	22360
9943	315	2530
26506	272	12352
3811	294	13371
11557	294	5499
26328	294	13298
11206	213	21926
3707	384	16000
24749	227	8770
17493	356	23831
15143	134	14741
21985	256	25111
2478	200	13635
17585	200	6386
9665	41	18610
8636	208	10644
19712	294	5005
20940	248	47
8037	256	25628
1367	315	24472
287	19	8723
26308	356	4942
15510	324	17622
6918	174	25443
2500	313	20374
2985	214	10699
4370	41	26160
22778	85	19775
2431	101	26763
3674	313	22677
10037	315	25160
9895	306	9382
23177	313	2392
23474	306	13073
2383	19	20085
9857	334	3605
11972	355	21365
15143	354	18744
1814	41	21043
23613	174	4246
23783	294	20800
2945	313	22944
4718	5	20074
9254	200	12688
25719	315	3418
13042	174	19680
3378	174	20942
11981	200	12575
6950	294	26240
24376	110	23126
18994	5	18960
21509	315	1007
17136	256	6008
19712	294	6414
3584	294	6881
26375	324	19509
20	25	11889
2335	45	14441
9284	386	20727
1645	392	7957
25022	317	477
22303	118	10482
2448	351	2114
7735	174	25944
25138	306	22632
22915	315	7745
18372	272	16532
24869	290	19692
18949	16	2735
13434	263	16100
21466	200	7290
15826	351	26343
9742	5	7238
21634	294	18975
8553	406	21279
2144	13	6662
14751	200	6245
16486	118	11163
26396	313	8944
17493	356	2509
21660	200	26
16603	146	6877
2587	69	17061
21384	315	10253
24331	315	6935
22576	313	7519
17493	178	16847
15069	263	5998
6990	41	10860
8886	355	2187
17493	315	21064
8636	208	5812
13244	272	10586
24861	306	14834
15155	313	15875
3265	178	9097
15663	101	10444
12955	200	21755
1491	16	16013
11450	386	5807
21930	109	15871
7751	41	8436
12640	414	22844
5035	46	25118
4300	290	15638
17256	384	23967
3707	356	17161
4271	248	3760
22197	294	17502
18954	313	14707
8636	208	11427
2460	49	1529
13729	83	23686
9362	5	21369
25883	186	9714
3913	81	12835
10851	334	16980
7081	369	4281
14468	367	6668
24889	315	9805
16603	250	15879
14468	355	2333
2025	294	6723
14593	313	5632
12515	384	19486
25157	416	17372
4474	294	21032
13042	90	14932
21064	101	9346
6808	313	4511
70	313	15520
1699	306	6556
7553	1	18294
2132	294	2168
8160	313	5531
7210	290	21903
13685	389	23300
10917	178	8279
857	306	12310
22129	315	23262
13795	110	26995
18064	13	12209
14808	389	15872
20451	386	21939
23284	331	12896
6918	174	11582
19386	313	14369
8636	208	5518
17493	315	19933
5032	313	20313
12075	306	21006
26566	263	19727
25017	174	20953
24592	139	16154
8884	134	19010
24889	41	14213
10137	313	19479
489	178	20301
4173	272	21842
13650	357	2187
3334	105	21892
15143	134	23738
8365	263	18471
6285	13	10368
17493	178	142
16300	313	7322
2923	315	10099
3707	290	23429
6630	294	11638
8636	45	13767
10037	315	24401
399	174	8470
12758	240	17739
15356	324	19417
25350	110	9837
26342	290	24328
3707	315	20733
8046	41	16933
3710	174	10535
24452	315	14503
26978	41	364
14822	272	5934
24330	396	7216
26506	272	7374
11094	101	22383
14795	256	7230
13160	313	4399
2920	174	21791
20440	354	18407
3529	125	25564
8636	313	26494
6414	200	24838
20897	306	13680
13279	354	6133
19799	324	15307
22732	290	24692
9049	214	23800
19165	45	23090
9809	294	25982
3668	290	18528
7078	19	13452
1645	364	11890
4520	214	26256
9194	313	9022
15307	41	17924
747	208	3821
17493	200	6274
26365	364	7562
14953	313	5332
24599	272	17377
16294	290	10510
747	45	22290
3984	294	11138
18591	174	14405
24522	334	16454
26947	313	23625
11275	354	12597
1449	315	5019
327	134	18910
26847	315	2262
16457	313	10993
17493	315	3969
15256	306	9449
10008	263	23056
17493	356	9830
26991	389	7066
10037	315	781
27136	334	21669
17493	200	24080
7947	239	13379
1395	81	14698
5010	313	12530
3534	294	22953
23298	290	14584
9878	306	16215
3447	370	946
19803	69	17898
25017	174	26162
16454	294	501
24024	313	11817
3024	174	11909
26797	290	7180
3344	290	9769
9379	215	3373
13523	313	12856
26243	334	3414
4030	272	15340
24650	361	17232
17493	315	16345
17493	356	13361
24780	357	3298
25157	92	18001
9936	239	26862
14953	313	26134
17493	356	10081
2529	324	11286
8371	63	20029
17493	178	1280
23929	41	8371
1645	180	26631
17265	294	7669
12341	306	8199
12251	230	17867
3909	311	16
20462	200	916
15218	178	8580
23911	214	14338
4271	294	20623
5365	315	8609
11289	175	20020
23984	306	15254
18676	306	8094
22177	315	14152
16603	354	5895
2715	290	14264
7486	389	5307
437	227	22823
8006	308	675
7449	315	11252
27077	313	14234
18792	354	26927
6456	389	3859
4511	5	16089
17303	306	4507
17557	256	16531
27028	396	22376
26311	290	21162
22229	186	12773
25051	72	22986
13042	356	3939
254	290	14684
21466	311	9023
5726	313	22543
13194	5	22664
18668	313	14901
26816	5	7680
11396	290	1206
25160	214	7718
21064	101	11394
11206	85	14912
14953	69	4874
24844	75	14495
8636	174	5953
22669	256	15963
24904	324	14298
7014	294	196
3743	205	26667
15143	359	15434
25618	306	22262
9384	361	25244
917	334	23082
17493	356	9346
21846	263	25785
11653	315	2033
10905	313	22624
15622	214	18709
747	174	5225
23932	290	12057
17493	315	6671
14953	386	12909
3564	324	5291
3909	311	26093
22349	315	22060
20663	233	17844
4252	294	2752
25349	334	12156
399	208	18887
17086	315	22598
23929	41	17390
26342	334	9447
2086	356	10879
18221	214	19390
9875	407	16843
17493	200	21242
1257	311	19188
22801	200	26524
13729	290	12181
22349	356	9695
20108	256	6840
2076	13	21243
24962	398	13522
3707	356	2501
16468	227	11137
19750	180	12106
19135	294	17485
26928	315	14994
2587	252	4731
2774	231	21101
2455	134	1434
26487	109	2975
26586	313	13255
17680	294	24956
18540	290	3439
4316	16	7273
17035	356	13430
1840	356	7711
19794	313	1605
8243	263	21569
16135	352	21854
9878	306	7446
3625	310	10386
22349	356	22766
17493	356	342
21970	356	1561
27168	272	16703
22551	324	18726
21169	41	9255
24119	263	23710
7711	5	4247
13303	306	12267
450	290	11373
4009	235	5994
3707	315	19700
6327	205	20418
17942	329	6948
3263	263	2170
2674	324	4739
22637	361	21250
25303	315	25307
13811	313	16648
20197	313	18062
3462	256	6295
24482	351	1681
10691	386	4258
26566	402	16100
25263	19	10499
22825	294	14899
2176	315	16373
11078	315	5435
11399	200	1222
13158	209	22590
5207	238	15297
6990	41	23977
1153	315	14619
3135	81	26033
17493	200	17105
16047	294	6450
15188	306	22047
3161	174	4308
24059	355	7083
24197	272	3944
22093	315	2318
5515	214	9993
14239	386	277
2457	290	25079
13540	215	15454
8438	290	19544
6236	315	23877
18001	124	13607
5654	214	3942
13251	272	26676
6196	315	3945
399	208	27206
17493	315	11852
25263	168	1160
5138	275	16741
24416	229	2654
21634	396	18852
1616	313	3810
11266	290	6251
21560	256	22826
16	16	23233
21970	290	21522
11206	333	11765
8919	372	24403
24542	315	7183
5202	346	4247
746	306	14244
12228	200	9024
9665	41	12323
17493	315	10792
7382	364	8338
14820	313	3945
4970	306	24631
11033	227	22755
747	134	19434
27194	208	10067
11806	134	9972
16486	118	8405
11520	389	22450
26983	315	1500
11088	256	7226
6052	208	25345
24137	205	25366
6990	41	19735
8928	315	6891
19663	290	21240
17493	356	25783
14631	178	9055
7599	5	4281
4933	340	6501
17493	315	18610
5656	272	15061
1443	52	18990
3975	101	13897
12341	306	3939
14953	313	6652
24650	215	22583
11806	208	22277
21976	324	17021
3611	294	25846
7775	214	1726
26167	272	8411
3707	315	13720
14316	306	15742
18510	313	1309
11806	313	24186
20558	389	4091
7277	355	26576
11777	41	20312
3691	306	7401
1614	306	5036
18356	214	1906
2772	215	14372
15672	43	1954
13798	315	8168
4999	356	9141
5091	134	18670
24972	16	2397
23216	374	17502
14665	290	25824
9774	5	25920
17493	315	2010
21110	272	11657
8451	313	3959
13636	361	23540
21634	361	14901
1991	209	21916
17493	356	15669
6312	256	14149
7451	294	1826
24181	41	6686
361	324	4927
21038	214	12405
9384	361	20161
13540	215	12205
857	306	11982
4044	315	21852
12668	308	21455
4970	306	9833
17493	200	11457
13841	256	13971
2086	290	14357
17265	16	12452
23489	263	19686
5078	315	9980
117	110	2224
17182	256	20329
14506	385	5731
9734	315	17768
21178	364	11812
8695	355	4038
3852	174	15835
15143	313	24726
18150	214	19645
13682	356	13474
12730	386	1890
23949	324	21803
10147	352	20581
7078	315	7761
18535	315	14961
12766	256	2137
22364	69	6608
16672	209	8017
9668	313	11736
16416	214	21377
11020	256	2341
11469	256	11343
15930	176	10323
16851	355	8437
12274	361	20184
17646	5	23535
14908	5	9674
12988	210	17587
4252	294	16917
14142	324	8095
21970	290	22201
3447	155	13176
15221	313	18613
18831	398	26062
26594	290	20332
23351	386	24911
567	315	5644
17493	356	2939
18416	342	27195
2920	174	3201
10109	274	17054
17789	64	289
20943	291	23929
25618	306	18696
25350	313	2304
9460	13	11276
2920	174	24352
11806	313	9118
21634	294	9591
8636	45	633
10116	290	22775
8226	263	1038
27168	16	26619
18843	389	25145
25138	306	21091
19617	272	8316
17493	356	15309
9922	315	7954
18070	272	5641
24606	110	21540
16263	32	15104
12270	317	24468
8355	357	9074
21970	356	19630
18327	294	12365
5627	306	13514
13597	306	21639
11478	5	6313
19376	30	13446
8031	290	3708
14593	313	23150
15143	134	12931
8347	315	3434
2360	128	24479
22735	394	11153
3605	225	1602
17493	356	16574
16653	331	4620
19131	294	2154
27008	354	12493
5752	306	2594
8063	354	1712
8636	174	24821
20513	313	2262
25138	306	9843
17493	356	19081
20425	315	14272
23564	401	23265
15459	306	9929
7999	313	11478
857	306	24453
21639	306	5072
18591	174	26793
22161	178	8121
24249	256	24176
16953	306	24020
17493	315	6520
19310	290	22058
13739	294	403
9751	313	22132
21466	200	23584
7889	69	15106
9611	200	18291
15905	290	21772
5091	208	12601
27028	215	12645
23291	272	5843
4423	386	22008
13415	19	16566
8784	9	7618
10372	101	14739
12163	272	6712
9218	256	23942
18786	46	20452
11266	290	6584
6690	252	14063
11598	263	17512
7933	306	24168
9419	146	14835
19183	178	18850
9590	306	9115
15092	313	9004
13398	315	27043
5860	179	8659
9338	384	24961
3977	294	5781
15900	389	24542
8556	313	11610
17493	356	15878
2062	18	1050
3707	334	19616
15744	313	23986
5018	272	363
6072	402	27140
20828	272	17548
24681	205	20581
14425	5	10003
24578	290	2393
9284	313	7522
8960	5	7364
16434	306	13303
14354	178	8429
21194	214	22744
7890	176	5387
16573	290	26249
17136	313	449
2587	69	13671
6173	134	15047
12091	5	591
15897	313	24863
15923	263	26643
17493	356	19447
14457	186	13838
8390	174	16699
7726	256	906
23908	30	9906
8344	45	15643
9615	315	1877
4300	90	3652
9756	256	27170
11827	26	1859
12249	315	25121
25647	306	25352
495	272	12928
25682	208	18779
8878	315	10869
15763	313	11115
5356	5	5692
20814	16	7855
22303	118	4620
11806	16	3117
14746	294	19582
25779	41	19917
26343	174	2458
3984	396	2903
11224	124	24232
13299	315	9308
19934	118	23780
1443	294	23784
8869	200	22452
10037	315	19867
17788	315	18183
9363	263	26477
20713	272	8190
19300	374	25332
23284	3	3509
10125	315	3549
2520	315	5542
18955	355	20950
6244	256	22447
24548	290	6652
8636	208	17377
12005	306	14655
2725	124	5650
5163	294	15556
23721	306	23434
5940	315	27147
23471	306	6219
15875	272	18423
18133	294	21143
18591	174	22338
7685	5	1541
21466	200	7205
23239	396	24467
12412	354	2798
19579	315	11361
21648	324	4790
2850	200	24704
9396	315	5631
13042	290	2854
3625	292	4890
23346	313	24436
3552	315	12354
21124	386	26608
17810	294	22088
3760	170	11515
9384	215	16449
19739	200	21903
11520	386	16436
26077	205	17966
16486	208	10677
14468	367	4514
10222	306	10206
10591	356	321
10761	313	10514
8725	308	13472
17493	356	17730
21521	364	17844
1090	215	10430
15143	45	17151
4506	155	17306
25412	315	16612
7933	306	12714
6964	354	11601
8959	313	19425
10228	263	10669
3707	315	5208
17493	356	20051
2203	272	11318
4653	315	21612
21120	5	11369
11806	45	26734
2025	272	16546
5091	313	18222
17493	315	18882
8438	205	12704
7126	315	16830
4452	359	4309
17493	356	18756
885	315	10857
26506	272	20257
3546	294	19346
17493	315	13978
17493	315	8066
21158	313	9926
1679	272	13617
15143	134	17522
20974	124	24592
8869	200	22076
23505	200	23496
20039	306	20437
8006	294	24292
1811	209	2055
21466	200	23113
17493	356	10209
19701	356	17543
3761	334	27125
17493	356	7435
11206	213	18095
14638	315	11204
24429	313	3094
12075	306	7717
23610	45	8334
17151	313	18693
19493	313	22533
824	306	23926
19062	406	13359
13473	256	13438
1945	30	20911
26777	313	1199
22969	342	15943
27168	45	19545
17471	290	5504
20110	315	5160
22608	214	2100
17493	315	15234
14350	391	22475
2258	313	6648
3047	313	23274
22637	308	11390
2636	324	20831
23544	134	11131
23322	45	5330
9665	41	13689
24700	402	7050
3058	354	1331
21143	313	12177
26578	315	8445
9797	200	25732
11671	256	13960
450	174	24554
10483	315	19995
25780	272	14463
11139	396	11390
19506	294	21642
5178	315	859
9665	41	10774
11806	45	8109
21970	315	6490
19882	272	2645
21064	296	2131
25557	5	25379
18365	176	3599
8243	263	19951
13839	315	10281
10837	364	3235
1312	174	14940
21466	311	7783
21970	315	24188
17493	356	18268
13802	200	8090
2060	267	19273
2789	5	9350
15868	256	22816
24639	324	6393
25380	290	1797
21634	294	16044
18266	330	14185
2222	315	19005
4603	406	3170
7580	315	21650
11759	272	5211
10054	263	19835
2051	313	5429
12412	175	17567
21064	101	618
7744	389	15365
15320	208	3928
16026	28	19894
6990	41	3484
17386	209	17973
17493	315	6920
857	306	26567
1498	153	1117
14548	306	17407
1640	324	24181
10236	306	25521
2585	41	26630
10228	263	21496
10236	306	23977
4300	315	18369
26342	290	26820
22479	324	5097
12768	315	12112
18420	269	15696
17493	315	22077
4970	306	15294
17406	294	6374
547	174	6231
20688	272	21738
5091	324	4600
12274	215	20130
12749	313	15226
8341	248	1601
14440	85	23394
4587	313	25149
2585	41	20944
26506	272	17135
3707	356	18900
7665	313	24390
9338	174	1215
23984	306	8738
1811	273	13344
17493	356	3426
9268	324	26642
26005	208	21584
3386	315	2871
20523	178	12696
26311	290	11268
2379	43	20857
10037	315	5027
1398	178	4912
27064	315	15953
14148	5	12955
10483	41	23617
2060	267	3198
9222	5	25916
13933	69	21255
1645	180	25162
24890	5	13564
21809	389	13074
10489	16	6942
1643	315	20539
17018	324	7751
21064	101	21746
17414	19	20180
24920	5	17118
13944	263	2448
23672	5	18949
17621	252	13567
10105	178	8261
4554	41	21647
8636	208	4699
4554	41	12563
9140	272	15806
24386	150	9083
6218	315	20808
25051	290	20463
9804	364	23710
24226	306	11776
8248	306	21185
4292	263	20896
287	367	25991
2089	272	19794
15647	364	2556
20712	294	18293
26309	324	3299
1811	392	3977
5389	208	6262
10004	355	1244
12668	361	23575
16603	250	11891
26123	334	24219
24326	1	13455
6021	209	14527
21013	233	6209
7493	214	20116
8716	294	6866
17493	356	9086
17493	356	12638
18342	313	14892
6832	263	21685
23239	213	15590
10603	279	25318
11493	315	15186
7081	369	22740
12686	272	14267
7404	324	11611
25716	294	21659
22798	290	3976
18365	355	14910
25105	406	22496
19934	45	10667
12592	334	8965
4110	272	13938
12129	315	6075
9993	406	8132
15844	81	6805
10594	263	13004
25401	170	13025
20489	272	10762
14505	313	13546
15459	306	7717
18783	377	24542
17372	315	26022
4970	306	3356
17493	315	17339
21466	200	6644
3556	334	23832
20659	342	18629
1811	178	747
2168	315	8378
3569	389	9234
15459	306	1057
10018	266	9795
13091	294	15924
20404	334	13136
26982	290	7661
21169	41	8760
3984	294	18852
5183	230	24061
10670	334	17577
8438	205	13104
17999	319	19357
747	174	21265
12923	5	2900
26529	134	21331
22891	205	18272
6950	294	1556
10271	313	24750
23480	5	15045
586	357	10879
18837	315	15330
15459	306	22430
14542	174	16461
20192	125	10341
24282	317	10659
14910	319	8885
15070	315	13156
17493	356	4567
450	315	15455
3984	294	23968
2246	178	6238
14350	52	7458
747	208	19044
21970	290	9700
26254	306	25848
13476	13	24979
7406	359	7345
14769	41	13076
11778	386	25772
11319	306	23543
7616	256	23829
12871	324	17496
16217	386	16022
18031	315	1244
13223	359	12230
17030	5	4610
27194	294	4612
12414	214	4492
17875	263	12497
21397	414	2687
3952	274	8303
17493	200	20049
25147	315	19706
11937	174	9211
11806	208	13922
4292	294	21146
2887	200	24893
12325	13	25189
21199	13	7309
25618	306	5053
24203	334	20136
7751	41	9361
7391	313	8558
26796	361	16917
14910	313	12976
17446	414	13897
1684	16	5618
6010	356	1569
10662	144	15582
4252	294	6495
4652	132	8476
2455	252	14814
25490	384	18355
16196	200	22452
23868	313	767
7924	46	11686
16662	313	23912
2127	313	14901
24369	45	18567
13415	334	4215
857	306	9556
3853	315	26229
22107	290	5109
20236	315	11600
11767	315	1496
22129	315	24293
21466	200	3428
25157	416	1784
20845	363	25631
3612	263	25407
3630	389	18277
15143	313	15599
11495	375	5185
15459	306	8722
2187	124	23047
21169	41	26739
25964	272	13156
12856	178	7151
17493	356	9277
23932	171	23191
4738	313	10443
26342	356	8949
24039	205	10889
18591	174	2076
20900	394	4481
4554	41	17071
48	106	8689
8636	294	10929
17493	356	24793
17493	178	14068
3707	290	20538
22870	200	10286
8869	200	6119
3139	138	2644
6010	315	16009
10666	214	14162
8814	306	19360
6764	205	24017
16996	294	25178
17493	200	13484
21933	324	27132
23058	214	16310
16658	294	25555
3707	384	15884
25380	315	23281
9807	178	7690
11777	41	16493
25046	315	15045
17493	315	19580
24076	256	25493
2585	41	19916
20489	272	20519
9367	313	23317
26506	272	26741
4970	306	19249
15809	272	22735
2523	200	26105
3246	306	9060
17695	306	15188
19273	263	15109
25921	252	17081
18070	272	21461
3674	155	19744
3747	294	13698
17493	5	15691
20026	263	16635
5571	389	10345
3344	324	16989
25166	239	1418
1011	313	12190
17493	315	4676
17256	290	9419
4142	200	8328
15218	256	14138
4297	175	26575
24666	63	8871
5510	313	9069
26522	144	27058
13	200	11081
22107	290	21640
19830	19	3789
18041	354	23229
18705	252	25026
13849	214	7545
15218	200	18813
26819	272	21794
16486	313	19437
14619	109	25999
4674	355	26310
12499	200	1819
830	110	507
1920	178	15090
3707	290	15540
15171	389	11248
7006	389	5319
11206	150	9298
11793	315	9765
5368	13	17278
11206	213	3065
17493	315	12138
9299	306	14252
26506	272	22355
27094	306	18329
17493	290	24456
26052	364	27037
9114	313	22201
3674	263	26469
22447	148	4687
14727	5	7037
10256	272	17092
11777	41	22445
14386	294	11084
8803	45	26209
9703	200	26965
17493	356	7787
8803	208	8373
8969	178	24962
6344	248	17669
15367	53	923
8636	45	22466
17493	356	15731
26167	272	22292
21081	290	23754
17493	315	22368
15054	109	11832
22754	386	9937
11777	41	11552
10594	263	26245
8226	313	15066
10072	5	10717
6036	124	25459
21120	315	9520
5367	311	11366
14953	313	16851
21495	45	7369
10483	41	22280
25939	256	21896
11206	294	5464
18596	134	5648
7919	315	4125
4849	361	22821
10402	306	6961
15912	394	25960
5095	306	13842
3668	203	8854
7980	398	20562
13042	346	6662
10849	101	12354
7600	315	24455
17716	294	9791
13606	230	25822
13792	214	19176
26111	361	12053
11780	101	25802
19293	62	16223
59	364	25026
15069	263	55
4466	315	26539
6244	315	2822
8999	256	18396
7902	275	12553
7014	144	26926
15357	275	26403
19010	186	11649
1449	363	10512
21466	311	19117
8509	324	17470
3447	294	2442
16287	313	12912
14765	82	524
21970	334	16469
14953	313	10662
16486	134	19478
18212	252	11452
10429	69	23160
24650	215	13458
11663	313	17323
4254	252	5600
12277	5	181
17450	329	582
1029	230	15736
19616	356	8377
24660	290	20583
8371	63	8421
3837	101	14051
8397	315	3955
20352	200	1816
24246	256	16992
14892	324	322
19635	334	19170
21634	294	13307
23517	355	16080
20110	315	23450
55	13	23119
25831	317	5348
4933	166	9652
3651	13	16937
18676	306	25521
11206	126	19775
26343	134	14073
3907	5	18862
233	139	9370
3707	199	18051
2129	315	7526
2585	41	19275
13294	132	4729
17415	364	8600
21327	13	21410
12355	5	14668
21381	334	19552
13729	310	15941
13935	205	16447
19386	69	11108
22376	156	12824
3330	178	17148
20303	315	7687
26972	5	25053
16603	250	21523
24885	214	5908
21169	315	14390
25430	306	23364
4562	109	7974
6507	290	20462
9384	361	23818
356	290	18925
20720	313	21151
2976	324	14326
17493	200	8529
26978	41	3806
26607	294	10815
25298	361	14133
26978	41	22392
2587	110	10955
24685	256	4340
6511	324	21745
9665	41	17745
16486	313	11337
18573	200	13452
26972	205	6496
2228	294	2665
26111	85	23812
14529	5	16116
5259	5	24492
11419	294	22395
287	19	7589
24737	315	21026
17493	178	2843
2587	357	9079
6608	386	8545
17493	315	3989
4764	101	11478
19181	5	1182
19076	5	2929
3600	290	20888
16953	306	17516
24039	255	1455
10594	155	19457
2663	5	8683
19934	208	24540
5091	134	17346
15936	5	25162
11369	315	1014
3693	227	24155
21634	361	13760
2933	203	18473
2715	334	15286
2591	205	20606
17493	315	6500
23526	174	11581
21970	290	24665
10037	315	19074
2920	174	9514
2787	402	23096
5202	174	25366
17328	30	1162
18876	354	25463
14466	315	17440
399	45	25349
450	290	3343
7078	324	23894
23447	51	1592
16974	41	921
7908	334	15432
22107	315	7142
12101	210	5580
3968	315	20202
327	313	14636
12407	351	1705
19310	356	13427
6405	313	7114
18591	174	6306
8869	200	3053
25912	306	2605
26123	311	9515
21110	272	1005
24539	330	20560
6808	52	15546
1982	175	23102
6198	389	26501
14659	215	25575
3979	389	20975
13617	214	6862
5916	290	12783
21970	290	19694
3984	294	14352
13671	19	8816
17309	386	14702
3525	356	331
23321	306	18696
7787	272	13017
21169	41	3895
21075	186	1940
13728	5	15357
11266	228	17206
19100	313	4065
2312	248	1381
5106	396	23863
3707	356	10711
15339	386	1420
21064	296	403
26343	174	12307
9798	315	6597
8560	315	23684
16665	313	21216
1811	273	6588
2037	139	13980
14246	104	23670
17011	33	25422
22427	139	21180
21901	386	6889
2256	364	25223
19493	313	17828
23461	294	20859
7081	369	9319
9031	294	4069
26342	315	2170
22371	13	4318
7890	227	2796
10542	386	13642
2321	389	16244
21442	324	23469
182	208	9237
17624	205	11863
17493	356	13204
11806	313	4683
17493	256	23925
1392	308	23817
4707	256	23872
14543	306	24453
747	208	5816
16404	315	7830
14488	101	13665
3447	313	14056
13540	294	25676
21684	351	1741
1106	324	18894
3263	389	2130
21466	311	25539
17921	294	13198
9823	306	4561
857	306	23074
2896	315	23077
26848	64	7013
23929	41	7329
9384	257	4648
14948	5	15033
806	62	118
5091	214	12233
3058	313	8575
16436	315	19117
19760	5	5579
25490	290	23919
14769	41	11162
27086	306	21321
25382	324	21551
1710	308	11403
8438	205	21059
24292	205	14038
9080	256	18206
24249	256	21800
4925	306	17909
10495	315	26591
4030	272	4336
21466	200	9694
12911	310	14714
17493	315	25228
20097	359	4751
16041	324	25065
2405	359	11797
6920	386	13578
17493	5	16425
18365	5	21838
8636	313	16204
20852	63	21694
17493	5	5453
18365	256	1810
4455	386	13936
14336	324	322
23317	85	15514
26605	363	14662
9315	324	13604
18231	357	11447
13275	389	25861
16203	45	22846
3126	315	13804
10503	342	15151
18596	313	20226
3093	134	615
11098	306	15820
22716	41	23163
5670	5	16952
2127	313	23878
17493	315	26514
22453	272	9392
1645	364	24533
551	230	23161
9937	62	19062
15221	294	17681
1840	356	10437
16544	106	5120
13988	386	5156
21970	315	23045
13810	396	23316
21042	313	11101
5457	313	2995
23307	313	17489
17493	178	20868
6396	363	11792
14280	174	19023
14928	263	4742
11604	272	10605
8636	294	26913
2920	174	14764
12844	227	5269
785	256	8170
9401	355	4732
11806	45	18306
24696	205	8592
21169	41	23967
8487	252	22048
6542	306	19256
1365	330	1761
3005	229	22396
14468	367	16911
24479	361	1151
10584	106	13728
20314	134	11294
14953	386	18727
18993	324	7243
21178	290	15016
6926	290	14181
8285	402	3706
21173	324	2958
25056	256	16938
22349	356	15656
23528	306	12049
21169	41	20118
15113	134	4003
16669	214	16001
24502	206	20370
5074	389	12790
14424	266	14103
5085	324	23473
21970	313	12157
22951	256	21138
16047	13	16006
21466	200	15053
7514	5	23566
2128	5	14410
13589	315	11275
6203	313	10493
3879	356	17119
2886	315	1380
17071	311	5804
26067	214	18011
20076	306	10707
9760	215	274
16953	306	15587
1549	205	5306
17493	178	8576
16603	250	14136
11806	313	3421
17512	315	22384
23447	51	334
24464	306	26867
26738	263	6474
12105	256	65
16603	146	10587
12877	134	25997
11777	41	13076
18500	30	23566
22195	214	9553
6918	313	7290
450	384	6105
24948	386	15160
19067	200	14191
10109	134	20458
8663	290	15097
3909	200	8733
24885	315	2161
8185	306	15175
11806	174	20958
8509	144	25222
3028	306	22640
16307	5	19685
857	306	18001
17921	294	14822
266	272	3813
19921	342	22534
21916	364	1246
3918	406	3027
12497	351	10477
747	45	7708
2210	227	24302
6001	266	13748
18080	313	8892
6001	214	10278
16755	206	13443
857	306	15175
25138	306	17425
11206	156	1582
12242	256	4014
2060	267	2561
11447	13	6652
18426	313	306
18596	313	16825
20906	69	24187
11751	313	20698
6408	354	5154
10945	394	7237
5677	174	17676
23569	315	17467
24119	294	19530
6437	363	22292
1094	313	15318
14930	59	22507
443	39	24202
12414	290	18619
5288	313	24178
2988	203	5434
399	174	8949
20076	306	22130
15927	315	6204
18632	315	13450
21064	101	24062
3760	174	14474
2060	267	4024
22349	174	9122
8946	324	19417
1564	306	3801
23932	334	16988
17663	313	21356
23312	256	22482
25382	324	16882
19712	294	19273
2321	313	1330
12226	313	512
18939	315	3757
24875	208	26412
26908	306	16773
25233	306	13879
22815	364	8498
1480	389	4804
9542	110	10580
25618	306	26521
21435	313	5264
6072	354	17846
22094	315	11982
17493	178	13444
17778	256	13369
4460	414	13615
3984	294	8646
12105	175	26531
4089	315	1971
3081	101	10776
7949	406	20487
17493	178	7392
4338	313	5709
12567	178	4765
13941	69	14382
17445	356	9092
22581	324	13554
16603	323	25313
17322	75	8654
16486	134	3000
930	186	18749
18939	290	19989
14948	110	25434
7277	12	17467
23447	51	15973
26821	214	4740
15811	315	21477
758	311	6572
6072	294	15197
26506	272	1289
6072	263	3556
16121	45	20968
13211	174	3963
8690	345	21083
25618	306	15421
18003	214	16283
3909	200	12589
21970	290	492
22376	61	1303
21295	61	9344
24818	200	19080
21457	61	10548
12598	13	16802
747	208	23068
19484	45	1934
8922	313	10602
3739	351	2699
26165	215	1851
14769	41	17543
7767	306	7767
21846	294	17055
14379	313	16493
22268	306	25125
23133	356	14027
5032	294	7564
11806	134	11036
1659	294	19023
25586	355	14078
17845	315	10404
3984	294	12322
10593	313	22880
20110	389	1700
7775	324	9554
11286	315	4510
10981	334	22829
16111	306	14524
20751	45	19685
9338	290	7206
9299	306	9467
21246	374	2681
12159	355	12989
10773	214	16396
26655	394	5509
20851	19	8306
16041	324	9158
17138	178	14879
48	210	14723
14285	272	2970
20209	290	18517
11206	237	20403
4403	5	8572
23	306	4275
5828	315	19351
10739	69	10902
11783	313	25983
13415	210	23507
22540	313	26469
8049	13	4823
12990	313	14982
19577	315	2573
9602	315	7699
7925	315	23029
7399	315	12253
10037	315	301
11421	313	25061
15968	139	15064
3707	315	23022
361	324	12588
2920	174	20212
17213	315	26051
6409	290	9135
696	5	26871
13165	306	1871
13079	139	5966
7576	315	13574
22031	205	21685
23582	313	22406
13415	210	1951
19712	294	6860
7676	175	8508
4642	308	99
18398	101	11485
24342	315	12268
159	315	4675
9725	324	5567
20537	200	11339
